image_path,split,bckg,spsw,gped,pled,eyem,artf
train/000_0_2.png,train,true,false,false,false,true,true
train/000_0_3.png,train,true,false,false,false,false,true
train/000_0_12.png,train,false,false,false,false,false,false
train/000_0_27.png,train,false,false,false,false,false,false
test/001_0_0.png,test,true,false,false,false,false,true
test/001_0_1.png,test,false,false,false,false,false,true
test/001_0_2.png,test,true,false,false,false,false,true
test/001_0_5.png,test,false,false,false,false,true,false
test/001_0_7.png,test,false,false,false,false,false,false
test/001_0_9.png,test,false,false,false,false,true,false
test/001_0_13.png,test,false,false,false,false,false,false
test/001_0_17.png,test,true,false,false,false,false,true
test/001_0_18.png,test,true,false,false,false,false,true
test/001_0_20.png,test,false,false,false,false,false,false
test/001_0_26.png,test,false,false,false,false,false,false
test/001_0_33.png,test,false,false,false,false,false,false
test/001_0_39.png,test,false,false,false,false,false,false
test/001_0_46.png,test,false,false,false,false,false,false
test/001_0_52.png,test,false,false,false,false,false,false
test/001_0_59.png,test,false,false,false,false,false,false
test/001_1_0.png,test,false,false,true,false,false,false
test/001_1_1.png,test,false,false,true,false,false,false
test/001_1_2.png,test,false,false,false,false,false,false
test/001_1_4.png,test,false,false,false,false,false,false
test/001_1_6.png,test,false,false,false,false,false,false
test/001_1_8.png,test,false,false,false,false,false,false
test/001_1_9.png,test,false,false,false,false,false,false
test/001_1_11.png,test,false,false,false,false,false,false
test/001_1_13.png,test,false,false,false,false,false,false
test/001_1_15.png,test,false,false,false,false,false,false
test/001_1_17.png,test,false,false,false,false,false,false
test/001_2_0.png,test,false,false,false,false,false,false
test/001_2_1.png,test,false,false,true,false,false,false
test/001_2_2.png,test,false,false,true,false,false,false
test/001_2_6.png,test,false,false,false,false,false,false
test/001_2_12.png,test,false,false,false,false,false,false
test/001_2_18.png,test,false,false,false,false,false,false
test/001_2_24.png,test,false,false,false,false,false,false
test/001_2_31.png,test,false,false,false,false,false,false
test/001_2_37.png,test,false,false,false,false,false,false
test/001_2_43.png,test,false,false,false,false,false,false
test/001_2_49.png,test,false,false,false,false,false,false
test/001_2_55.png,test,false,false,false,false,false,false
test/001_3_0.png,test,false,false,true,false,false,false
test/001_3_2.png,test,false,false,false,false,false,false
test/001_3_4.png,test,false,false,false,false,false,false
test/001_3_6.png,test,false,false,false,false,false,false
test/001_3_8.png,test,false,false,false,false,false,false
test/001_3_10.png,test,false,false,false,false,false,false
test/001_3_12.png,test,false,false,false,false,false,false
test/001_3_13.png,test,false,false,true,false,false,false
test/001_3_14.png,test,false,false,false,false,false,false
test/001_3_15.png,test,false,false,true,false,false,false
test/001_3_16.png,test,false,false,true,false,false,false
test/001_3_18.png,test,false,false,false,false,false,false
test/001_4_0.png,test,false,false,false,false,false,false
test/001_4_6.png,test,false,false,false,false,false,false
test/001_4_13.png,test,false,false,false,false,false,false
test/001_4_19.png,test,false,false,false,false,false,false
test/001_4_26.png,test,false,false,false,false,false,false
test/001_4_32.png,test,false,false,false,false,false,false
test/001_4_39.png,test,false,false,false,false,false,false
test/001_4_45.png,test,false,false,false,false,false,false
test/001_4_52.png,test,false,false,false,false,false,false
test/001_4_58.png,test,false,false,false,false,false,false
test/002_0_0.png,test,false,false,false,false,false,false
test/002_0_1.png,test,true,false,false,false,false,true
test/002_0_2.png,test,false,false,false,false,false,true
test/002_0_3.png,test,false,false,false,false,false,true
test/002_0_7.png,test,false,false,false,false,false,false
test/002_0_14.png,test,false,false,false,false,false,false
test/002_0_21.png,test,false,false,false,false,false,false
test/002_0_28.png,test,false,false,false,false,false,false
test/002_0_35.png,test,false,false,false,false,false,false
test/002_0_42.png,test,false,false,false,false,false,false
test/002_0_48.png,test,false,false,false,false,true,false
test/002_0_49.png,test,false,false,false,false,false,true
test/002_0_56.png,test,false,false,false,false,false,false
test/002_0_63.png,test,false,false,false,false,false,false
test/002_1_0.png,test,false,false,false,false,false,false
test/002_1_7.png,test,false,false,false,false,false,false
test/002_1_13.png,test,false,false,false,false,false,false
test/002_1_20.png,test,false,false,false,false,false,false
test/002_1_26.png,test,false,false,false,false,false,false
test/002_1_33.png,test,false,false,false,false,false,false
test/002_1_39.png,test,false,false,false,false,false,false
test/002_1_46.png,test,false,false,false,false,false,false
test/002_1_52.png,test,false,false,false,false,false,false
test/002_1_58.png,test,false,false,false,false,false,true
test/002_1_59.png,test,false,false,false,false,false,true
train/003_0_0.png,train,true,false,false,false,false,true
train/003_0_6.png,train,true,false,false,false,false,true
train/003_0_29.png,train,false,false,false,false,false,false
train/003_0_32.png,train,false,false,false,false,false,false
train/004_0_0.png,train,true,false,false,false,true,false
train/004_0_1.png,train,true,false,false,false,false,false
train/004_0_18.png,train,false,false,false,false,true,false
train/004_0_22.png,train,false,false,false,false,false,false
train/004_1_0.png,train,false,false,false,true,false,false
train/004_1_3.png,train,false,false,false,false,false,false
train/004_1_12.png,train,false,false,false,false,false,false
train/004_1_14.png,train,false,false,false,false,false,false
train/004_2_1.png,train,false,false,false,true,false,false
train/004_2_2.png,train,false,false,false,true,false,false
train/004_2_20.png,train,false,false,false,false,false,false
train/004_2_42.png,train,false,false,false,false,false,false
train/005_0_12.png,train,false,false,false,false,false,false
train/005_0_24.png,train,false,false,false,false,false,false
train/005_0_35.png,train,true,false,false,false,false,false
train/005_0_40.png,train,false,false,false,false,false,false
train/005_1_7.png,train,false,false,false,false,false,false
train/005_1_8.png,train,false,true,false,false,false,false
train/005_1_18.png,train,false,true,false,false,false,false
train/005_1_19.png,train,false,false,false,false,false,false
train/006_0_0.png,train,true,false,false,false,true,false
train/006_0_1.png,train,false,false,false,false,false,false
train/006_0_7.png,train,true,false,false,false,false,true
train/006_0_8.png,train,false,false,false,false,false,false
train/006_1_0.png,train,false,false,false,true,false,false
train/006_1_1.png,train,false,false,false,true,false,false
train/006_2_0.png,train,false,false,false,true,false,false
train/006_2_3.png,train,false,false,false,true,false,false
train/006_2_27.png,train,false,false,false,false,false,false
train/006_2_32.png,train,false,false,false,false,false,false
train/007_0_3.png,train,false,false,false,false,true,false
train/007_0_4.png,train,true,false,false,false,false,true
train/007_0_43.png,train,false,false,false,false,false,false
train/007_0_64.png,train,false,false,false,false,false,false
train/007_1_49.png,train,false,false,true,false,false,false
train/007_1_50.png,train,false,false,false,false,false,false
train/007_1_52.png,train,false,false,true,false,false,false
train/007_1_80.png,train,false,false,false,false,false,false
train/008_0_1.png,train,true,false,false,false,false,true
train/008_0_8.png,train,false,false,false,false,false,false
train/008_0_22.png,train,false,false,false,false,false,false
train/008_0_37.png,train,true,false,false,false,false,true
train/008_1_0.png,train,false,false,true,false,false,false
train/008_1_2.png,train,false,false,true,false,false,false
train/008_1_6.png,train,false,false,false,false,false,false
train/008_1_47.png,train,false,false,false,false,false,false
train/008_2_5.png,train,false,false,false,false,false,false
train/008_2_10.png,train,false,false,false,false,false,false
train/008_2_43.png,train,false,false,false,false,false,false
train/008_2_70.png,train,false,true,false,false,false,false
train/009_0_2.png,train,false,false,false,false,true,false
train/009_0_3.png,train,true,false,false,false,false,true
train/009_0_44.png,train,false,false,false,false,false,false
train/009_0_47.png,train,false,false,false,false,false,false
train/009_1_14.png,train,false,false,true,false,false,false
train/009_1_15.png,train,false,false,true,false,false,false
train/009_1_22.png,train,false,false,false,false,false,false
train/009_1_27.png,train,false,false,false,false,false,false
train/010_0_0.png,train,true,false,false,false,true,true
train/010_0_1.png,train,true,false,false,false,false,true
train/010_0_2.png,train,false,false,false,false,false,false
train/010_0_13.png,train,false,false,false,false,false,false
train/010_1_1.png,train,false,false,true,false,false,false
train/010_1_18.png,train,false,false,false,false,false,false
train/010_1_36.png,train,false,false,false,false,false,false
train/010_1_49.png,train,false,false,false,false,false,false
train/010_2_12.png,train,false,false,false,false,false,false
train/010_2_21.png,train,false,false,false,true,false,false
train/010_2_22.png,train,false,false,false,true,false,false
train/010_2_24.png,train,false,false,false,false,false,false
train/010_3_10.png,train,false,false,false,false,false,false
train/010_3_17.png,train,false,false,false,true,false,false
train/010_3_18.png,train,false,false,false,true,false,false
train/010_3_43.png,train,false,false,false,false,false,false
