path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
train/aaaaaaju_0_6.png,false,false,false,false,true,false,false,
train/aaaaaaju_0_7.png,false,false,false,false,true,false,false,
train/aaaaaaju_0_44.png,false,false,false,false,false,false,false,
train/aaaaaaju_0_55.png,false,false,false,false,false,false,false,
train/aaaaaaju_1_0.png,false,false,true,false,false,true,false,
train/aaaaaaju_1_31.png,false,false,true,false,true,true,false,
train/aaaaaaju_1_49.png,false,false,true,false,true,true,false,
train/aaaaaaju_1_59.png,false,false,true,false,true,true,false,
test/aaaaaall_0_0.png,false,false,false,false,false,false,false,
test/aaaaaall_0_8.png,false,false,false,false,false,false,false,
test/aaaaaall_0_16.png,false,false,false,false,false,false,false,
test/aaaaaall_0_24.png,false,false,false,false,false,false,false,
test/aaaaaall_0_32.png,false,false,false,false,false,false,false,
test/aaaaaall_0_39.png,false,false,false,false,false,false,false,
test/aaaaaall_0_47.png,false,false,false,false,false,false,false,
test/aaaaaall_0_55.png,false,false,false,false,false,false,false,
test/aaaaaall_0_63.png,false,false,false,false,false,false,false,
test/aaaaaall_0_71.png,false,false,false,false,true,false,false,
train/aaaaaarq_0_8.png,false,false,false,false,false,false,false,
train/aaaaaarq_0_12.png,false,false,false,false,false,true,false,
train/aaaaaarq_0_16.png,false,false,false,false,false,true,false,
train/aaaaaarq_0_48.png,false,false,false,false,false,false,false,
train/aaaaaayg_0_2.png,false,false,true,false,false,true,false,
train/aaaaaayg_0_4.png,false,false,true,false,false,true,false,
train/aaaaaayg_0_16.png,true,false,true,false,false,true,false,
train/aaaaaayg_0_24.png,true,false,true,false,false,true,false,
train/aaaaaayx_0_3.png,false,false,false,false,true,true,false,
train/aaaaaayx_0_30.png,false,false,false,false,false,false,false,
train/aaaaaayx_0_38.png,false,false,false,false,false,true,false,
train/aaaaaayx_0_48.png,false,false,false,false,false,false,false,
train/aaaaabbn_0_1.png,false,false,false,false,false,false,false,
train/aaaaabbn_0_5.png,false,false,false,false,false,false,false,
train/aaaaabbn_0_6.png,false,false,false,false,false,false,false,
train/aaaaabbn_0_8.png,false,false,true,false,false,false,false,
train/aaaaabbn_1_2.png,false,false,false,false,false,false,false,
train/aaaaabbn_1_7.png,false,false,true,false,true,false,false,
train/aaaaabbn_1_9.png,false,false,false,false,false,false,false,
train/aaaaabbn_1_11.png,false,false,false,false,false,false,false,
train/aaaaabbn_2_1.png,false,false,true,false,true,false,false,
train/aaaaabbn_2_5.png,false,false,true,false,true,true,false,
train/aaaaabbn_2_7.png,false,false,false,false,false,false,false,
train/aaaaabbn_2_14.png,false,false,false,false,false,false,false,
train/aaaaabbn_3_3.png,false,false,false,false,true,true,false,
train/aaaaabbn_3_5.png,false,false,false,false,true,false,false,
train/aaaaabbn_3_6.png,false,false,false,false,false,false,false,
train/aaaaabbn_3_11.png,false,false,false,false,false,false,false,
train/aaaaabbn_4_0.png,false,false,false,false,true,true,false,
train/aaaaabbn_4_3.png,false,false,false,false,true,false,false,
train/aaaaabbn_4_10.png,false,false,false,false,false,false,false,
train/aaaaabbn_4_11.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_0.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_1.png,false,false,false,false,false,true,false,
test/aaaaabdo_0_3.png,false,false,false,false,true,false,false,
test/aaaaabdo_0_4.png,false,false,false,false,true,true,false,
test/aaaaabdo_0_7.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_13.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_20.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_26.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_33.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_39.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_46.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_47.png,false,false,false,false,false,true,false,
test/aaaaabdo_0_48.png,false,false,false,false,false,true,false,
test/aaaaabdo_0_52.png,false,false,false,false,false,false,false,
test/aaaaabdo_0_58.png,false,false,false,false,false,true,false,
test/aaaaabdo_0_59.png,false,false,false,false,false,false,false,
train/aaaaabiw_0_0.png,true,false,true,false,true,true,false,
train/aaaaabiw_0_2.png,true,false,true,false,false,true,false,
